dataset,year,player_name,hands,vpip_count,vpip_pct,pfr_count,pfr_pct,three_bet_opps,three_bets,three_bet_pct,fold_to_3bet_opps,fold_to_3bet_count,fold_to_3bet_pct,bb_defense_opps,bb_fold_count,bb_call_count,bb_three_bet_count,bb_fold_pct,bb_call_pct,bb_three_bet_pct,cbet_opps,cbets,cbet_pct,bb100
NL5K,2016,RomanHLD,1809,512,28.3,325,17.97,767,79,10.3,46,25,54.35,251,126,100,25,50.2,39.84,9.96,151,102,67.55,44.77
NL5K,2016,AverageGreg,1724,325,18.85,208,12.06,666,36,5.41,36,12,33.33,251,172,73,6,68.53,29.08,2.39,93,55,59.14,-6.52
NL5K,2016,Fiilismies,1695,548,32.33,348,20.53,671,50,7.45,66,27,40.91,228,89,127,12,39.04,55.7,5.26,147,105,71.43,10.17
NL5K,2016,w00ki3z.,1668,467,28.0,313,18.76,638,54,8.46,65,16,24.62,216,105,97,14,48.61,44.91,6.48,126,78,61.9,-53.36
NL5K,2016,roxinho323,1610,551,34.22,298,18.51,645,34,5.27,86,43,50.0,245,118,114,13,48.16,46.53,5.31,138,57,41.3,5.34
NL5K,2016,FMyLife,1577,384,24.35,254,16.11,623,47,7.54,36,16,44.44,210,122,76,12,58.1,36.19,5.71,114,73,64.04,-13.36
NL5K,2016,Trocola7,1540,439,28.51,264,17.14,644,46,7.14,46,23,50.0,219,103,105,11,47.03,47.95,5.02,115,70,60.87,-3.94
NL5K,2016,johhnnyknock,1522,583,38.3,361,23.72,636,62,9.75,98,40,40.82,220,121,71,28,55.0,32.27,12.73,114,90,78.95,-16.48
NL5K,2016,bajskorven87,1510,541,35.83,404,26.75,560,78,13.93,77,29,37.66,192,83,87,22,43.23,45.31,11.46,177,104,58.76,10.2
NL5K,2016,GabrielMoyaa,1490,435,29.19,269,18.05,569,59,10.37,42,14,33.33,211,101,92,18,47.87,43.6,8.53,113,69,61.06,31.17
NL5K,2016,LuckBox,1425,374,26.25,256,17.96,595,27,4.54,66,30,45.45,202,126,67,9,62.38,33.17,4.46,113,85,75.22,21.82
NL5K,2016,Go0se.core!,1383,404,29.21,252,18.22,532,35,6.58,57,24,42.11,189,80,91,18,42.33,48.15,9.52,111,71,63.96,-33.07
NL5K,2016,readas_reada,1377,388,28.18,244,17.72,544,44,8.09,47,13,27.66,180,84,83,13,46.67,46.11,7.22,113,58,51.33,-3.73
NL5K,2016,ishipKQ,1321,328,24.83,211,15.97,539,48,8.91,38,19,50.0,182,104,64,14,57.14,35.16,7.69,95,57,60.0,12.9
NL5K,2016,cis_san9984,1311,425,32.42,340,25.93,499,65,13.03,70,36,51.43,178,91,75,12,51.12,42.13,6.74,181,160,88.4,-20.28
NL5K,2016,ham1l_I0n,1287,361,28.05,251,19.5,543,38,7.0,54,26,48.15,185,97,74,14,52.43,40.0,7.57,105,76,72.38,0.68
NL5K,2016,LiveTogether,1280,284,22.19,212,16.56,534,64,11.99,35,18,51.43,177,102,59,16,57.63,33.33,9.04,89,57,64.04,-15.43
NL5K,2016,Sorry911aa,1247,412,33.04,231,18.52,516,39,7.56,52,21,40.38,181,88,77,16,48.62,42.54,8.84,104,96,92.31,23.63
NL5K,2016,mamamamama70,1220,359,29.43,220,18.03,489,28,5.73,40,23,57.5,175,90,78,7,51.43,44.57,4.0,97,45,46.39,33.46
NL5K,2016,Ruslancheeck,1210,270,22.31,205,16.94,471,46,9.77,25,16,64.0,157,88,53,16,56.05,33.76,10.19,91,64,70.33,-11.65
NL5K,2016,dccnesquick,1178,244,20.71,175,14.86,452,34,7.52,32,15,46.88,161,90,52,19,55.9,32.3,11.8,69,63,91.3,8.34
NL5K,2016,yurasov1990,1169,326,27.89,237,20.27,456,56,12.28,39,12,30.77,161,91,60,10,56.52,37.27,6.21,105,78,74.29,-27.14
NL5K,2016,roy j,1152,242,21.01,178,15.45,505,36,7.13,31,21,67.74,173,115,46,12,66.47,26.59,6.94,78,28,35.9,4.22
NL5K,2016,AdvancedFear,1152,310,26.91,212,18.4,458,38,8.3,41,19,46.34,155,92,50,13,59.35,32.26,8.39,78,55,70.51,28.84
NL5K,2016,s0nny_bLacCk,1075,267,24.84,175,16.28,427,32,7.49,24,16,66.67,155,87,56,12,56.13,36.13,7.74,80,60,75.0,-66.29
NL5K,2016,Chen.X1991,1047,299,28.56,214,20.44,441,47,10.66,43,13,30.23,151,89,50,12,58.94,33.11,7.95,101,48,47.52,-2.03
NL5K,2016,IKermit,1037,253,24.4,147,14.18,436,23,5.28,30,9,30.0,150,100,43,7,66.67,28.67,4.67,53,45,84.91,18.38
NL5K,2016,Ramiro_12057,1006,261,25.94,176,17.5,384,41,10.68,51,9,17.65,141,81,43,17,57.45,30.5,12.06,78,51,65.38,1.35
NL5K,2016,oSpiel888,1001,257,25.67,181,18.08,407,29,7.13,38,21,55.26,145,90,47,8,62.07,32.41,5.52,86,37,43.02,-59.01
NL5K,2016,lhyyy777777,990,297,30.0,182,18.38,396,22,5.56,44,18,40.91,149,87,55,7,58.39,36.91,4.7,68,62,91.18,3.43
NL5K,2016,Pass_72,926,245,26.46,185,19.98,343,42,12.24,21,12,57.14,124,74,37,13,59.68,29.84,10.48,82,55,67.07,-46.76
NL5K,2016,Educa-p0ker,915,259,28.31,186,20.33,318,48,15.09,27,11,40.74,122,68,38,16,55.74,31.15,13.11,80,59,73.75,24.43
NL5K,2016,zarifula,905,187,20.66,134,14.81,383,20,5.22,26,18,69.23,129,87,34,8,67.44,26.36,6.2,67,42,62.69,20.01
NL5K,2016,VirtualAA,903,434,48.06,176,19.49,370,32,8.65,52,9,17.31,143,55,76,12,38.46,53.15,8.39,67,46,68.66,-38.2
NL5K,2016,Fresh_oO_D,892,296,33.18,191,21.41,321,37,11.53,32,11,34.38,125,51,58,16,40.8,46.4,12.8,83,48,57.83,61.96
NL5K,2016,csbx777777,889,228,25.65,129,14.51,369,2,0.54,34,9,26.47,143,94,49,0,65.73,34.27,0.0,64,36,56.25,12.24
NL5K,2016,White_OtB,849,210,24.73,145,17.08,329,23,6.99,32,15,46.88,122,78,36,8,63.93,29.51,6.56,63,39,61.9,51.85
NL5K,2016,Haymo5,822,433,52.68,220,26.76,347,38,10.95,60,20,33.33,120,43,65,12,35.83,54.17,10.0,96,70,72.92,-5.56
NL5K,2016,jinmay,803,213,26.53,152,18.93,289,21,7.27,32,10,31.25,99,67,28,4,67.68,28.28,4.04,59,38,64.41,5.8
NL5K,2016,GCarlaG,793,227,28.63,125,15.76,319,17,5.33,36,10,27.78,115,60,45,10,52.17,39.13,8.7,44,39,88.64,-28.39
NL5K,2016,rent82,784,211,26.91,135,17.22,321,14,4.36,36,15,41.67,109,70,35,4,64.22,32.11,3.67,66,53,80.3,50.08
NL5K,2016,gjk111222,753,326,43.29,195,25.9,312,37,11.86,52,9,17.31,108,36,63,9,33.33,58.33,8.33,89,53,59.55,-6.49
NL5K,2016,Killer_ooooo,751,178,23.7,125,16.64,317,15,4.73,26,11,42.31,112,75,27,10,66.96,24.11,8.93,55,42,76.36,44.69
NL5K,2016,cipple444,744,204,27.42,135,18.15,320,28,8.75,34,18,52.94,109,53,45,11,48.62,41.28,10.09,51,31,60.78,-47.07
NL5K,2016,KissMyAcePlz,728,189,25.96,120,16.48,271,15,5.54,26,13,50.0,99,51,43,5,51.52,43.43,5.05,38,29,76.32,13.42
NL5K,2016,Basis2829,717,275,38.35,143,19.94,315,22,6.98,44,3,6.82,112,45,60,7,40.18,53.57,6.25,52,38,73.08,-30.28
NL5K,2016,KnightDaBest,702,169,24.07,97,13.82,311,20,6.43,15,11,73.33,101,54,39,8,53.47,38.61,7.92,46,27,58.7,16.5
NL5K,2016,jobetzu,696,197,28.3,127,18.25,276,25,9.06,24,8,33.33,102,56,34,12,54.9,33.33,11.76,54,48,88.89,-63.91
NL5K,2016,-r3d/L!ne,692,148,21.39,99,14.31,276,17,6.16,16,9,56.25,100,62,33,5,62.0,33.0,5.0,45,35,77.78,19.48
NL5K,2016,nanonoko,683,229,33.53,170,24.89,276,43,15.58,41,24,58.54,92,56,28,8,60.87,30.43,8.7,70,57,81.43,32.44
NL5K,2016,MunEZ_StaRR,677,150,22.16,122,18.02,254,18,7.09,20,11,55.0,93,65,22,6,69.89,23.66,6.45,56,29,51.79,15.31
NL5K,2016,Also11,648,201,31.02,121,18.67,250,15,6.0,28,8,28.57,80,33,41,6,41.25,51.25,7.5,50,27,54.0,-43.21
NL5K,2016,ltt1981,631,177,28.05,115,18.23,245,20,8.16,22,12,54.55,83,45,32,6,54.22,38.55,7.23,52,39,75.0,8.12
NL5K,2016,DR_Pumpe,628,185,29.46,104,16.56,260,9,3.46,26,9,34.62,98,56,40,2,57.14,40.82,2.04,37,19,51.35,-35.1
NL5K,2016,banne1992,624,180,28.85,116,18.59,234,19,8.12,29,10,34.48,74,31,36,7,41.89,48.65,9.46,54,41,75.93,18.18
NL5K,2016,$indabank111,621,164,26.41,103,16.59,263,27,10.27,13,10,76.92,88,40,37,11,45.45,42.05,12.5,46,33,71.74,16.93
NL5K,2016,muha84,612,149,24.35,102,16.67,233,15,6.44,14,5,35.71,80,45,29,6,56.25,36.25,7.5,46,40,86.96,35.03
NL5K,2016,tobytong777,598,190,31.77,130,21.74,229,24,10.48,26,8,30.77,83,49,29,5,59.04,34.94,6.02,54,31,57.41,17.88
NL5K,2016,Lackoo87gcb,595,145,24.37,96,16.13,238,11,4.62,14,9,64.29,75,35,34,6,46.67,45.33,8.0,46,33,71.74,29.99
NL5K,2016,7Al7eX7,591,174,29.44,127,21.49,240,24,10.0,26,12,46.15,89,62,16,11,69.66,17.98,12.36,62,36,58.06,15.08
NL5K,2016,Hope_Flooky,576,157,27.26,107,18.58,216,22,10.19,16,8,50.0,73,50,19,4,68.49,26.03,5.48,48,27,56.25,17.49
NL5K,2016,a.urli,557,187,33.57,136,24.42,221,30,13.57,37,13,35.14,82,44,28,10,53.66,34.15,12.2,52,47,90.38,3.87
NL5K,2016,headshot124,552,124,22.46,79,14.31,248,6,2.42,20,8,40.0,87,66,20,1,75.86,22.99,1.15,28,28,100.0,-11.57
NL5K,2016,2Bad2beGood,535,137,25.61,98,18.32,206,16,7.77,18,2,11.11,73,53,15,5,72.6,20.55,6.85,28,25,89.29,-30.3
NL5K,2016,patapong,531,142,26.74,98,18.46,208,21,10.1,21,9,42.86,85,47,29,9,55.29,34.12,10.59,37,24,64.86,-24.93
NL5K,2016,uwinho312,515,159,30.87,61,11.84,211,15,7.11,17,2,11.76,70,45,21,4,64.29,30.0,5.71,21,15,71.43,5.84
NL5K,2016,manu.vuot,512,120,23.44,69,13.48,196,12,6.12,19,7,36.84,74,48,23,3,64.86,31.08,4.05,28,21,75.0,-38.68
NL5K,2016,JSVillan,508,127,25.0,70,13.78,215,12,5.58,24,8,33.33,72,49,16,7,68.06,22.22,9.72,26,12,46.15,-24.62
NL5K,2017,Bit2Easy,22692,5674,25.0,4271,18.82,8924,880,9.86,721,319,44.24,3125,1934,934,257,61.89,29.89,8.22,1849,1238,66.96,4.97
NL5K,2017,ZarubaNT,19781,4930,24.92,3493,17.66,7759,724,9.33,606,295,48.68,2652,1610,834,208,60.71,31.45,7.84,1440,923,64.1,2.73
NL5K,2017,Katya_18,17677,4579,25.9,3081,17.43,7028,525,7.47,553,248,44.85,2428,1320,935,173,54.37,38.51,7.13,1312,974,74.24,2.53
NL5K,2017,Iimitless,17026,4349,25.54,3107,18.25,6607,608,9.2,567,305,53.79,2358,1387,811,160,58.82,34.39,6.79,1306,761,58.27,12.61
NL5K,2017,0Human0,15637,3589,22.95,2470,15.8,6305,585,9.28,385,147,38.18,2168,1225,768,175,56.5,35.42,8.07,1072,893,83.3,-1.67
NL5K,2017,MMAsherdog,15382,4215,27.4,3030,19.7,6036,670,11.1,522,244,46.74,2083,1117,815,151,53.62,39.13,7.25,1320,850,64.39,1.39
NL5K,2017,LLinusLLove,13704,3621,26.42,2577,18.8,5335,520,9.75,460,228,49.57,1832,974,740,118,53.17,40.39,6.44,1186,766,64.59,13.06
NL5K,2017,1nvoker,12159,2962,24.36,2184,17.96,4854,478,9.85,374,184,49.2,1669,982,535,152,58.84,32.06,9.11,925,654,70.7,4.4
NL5K,2017,OtB_RedBaron,11694,2829,24.19,2041,17.45,4666,375,8.04,371,212,57.14,1586,986,488,112,62.17,30.77,7.06,865,540,62.43,28.21
NL5K,2017,prot0,11639,3167,27.21,2141,18.4,4573,392,8.57,385,176,45.71,1572,768,698,106,48.85,44.4,6.74,873,546,62.54,-8.81
NL5K,2017,NLZWERVERNL,11286,2828,25.06,1962,17.38,4431,406,9.16,355,141,39.72,1570,888,572,110,56.56,36.43,7.01,887,695,78.35,23.13
NL5K,2017,borntotilt,10454,2554,24.43,1878,17.96,4139,343,8.29,328,134,40.85,1431,890,431,110,62.19,30.12,7.69,780,575,73.72,3.07
NL5K,2017,antoha1998,10361,2702,26.08,2037,19.66,4064,445,10.95,375,187,49.87,1417,781,502,134,55.12,35.43,9.46,928,645,69.5,-4.11
NL5K,2017,Hatrick19911,10020,2493,24.88,1867,18.63,3977,314,7.9,348,193,55.46,1371,861,421,89,62.8,30.71,6.49,815,420,51.53,16.71
NL5K,2017,Scarface.VLT,9766,2392,24.49,1640,16.79,3875,400,10.32,276,105,38.04,1338,742,487,109,55.46,36.4,8.15,634,335,52.84,24.16
NL5K,2017,huang33,9722,3170,32.61,1842,18.95,3898,331,8.49,460,162,35.22,1388,632,662,94,45.53,47.69,6.77,723,506,69.99,-12.45
NL5K,2017,mexican222,9153,2364,25.83,1592,17.39,3699,314,8.49,310,144,46.45,1263,643,533,87,50.91,42.2,6.89,698,389,55.73,-14.63
NL5K,2017,CooL1992,8864,2312,26.08,1692,19.09,3537,362,10.23,295,128,43.39,1153,675,402,76,58.54,34.87,6.59,713,478,67.04,-2.85
NL5K,2017,GiveMeUP,8631,2165,25.08,1392,16.13,3458,226,6.54,270,129,47.78,1168,636,448,84,54.45,38.36,7.19,645,403,62.48,2.42
NL5K,2017,Stambolov,7419,1936,26.1,1398,18.84,2894,265,9.16,265,132,49.81,979,572,325,82,58.43,33.2,8.38,615,358,58.21,-1.9
NL5K,2017,zerfer03,7182,1873,26.08,1359,18.92,2833,265,9.35,248,89,35.89,991,538,382,71,54.29,38.55,7.16,604,365,60.43,-12.45
NL5K,2017,Dangerblood,7063,2004,28.37,1220,17.27,2887,180,6.23,297,111,37.37,1053,654,330,69,62.11,31.34,6.55,432,257,59.49,-29.87
NL5K,2017,fish2013,6992,1777,25.41,1158,16.56,2782,203,7.3,226,113,50.0,941,532,339,70,56.54,36.03,7.44,516,351,68.02,22.92
NL5K,2017,OBORRA,6732,1732,25.73,1380,20.5,2640,292,11.06,263,157,59.7,915,552,283,80,60.33,30.93,8.74,645,378,58.6,2.53
NL5K,2017,RomanHLD,5851,1530,26.15,1036,17.71,2306,197,8.54,197,101,51.27,816,481,280,55,58.95,34.31,6.74,443,296,66.82,13.04
NL5K,2017,Fiilismies,5515,1489,27.0,1059,19.2,2087,178,8.53,202,88,43.56,726,393,277,56,54.13,38.15,7.71,484,378,78.1,6.39
NL5K,2017,ImagineKing,5463,1472,26.94,718,13.14,2208,90,4.08,149,41,27.52,859,620,219,20,72.18,25.49,2.33,263,167,63.5,-17.76
NL5K,2017,angryogr1,5421,1401,25.84,1016,18.74,2106,218,10.35,172,77,44.77,724,410,254,60,56.63,35.08,8.29,438,236,53.88,1.65
NL5K,2017,ac1dd,5141,1372,26.69,1008,19.61,2055,188,9.15,211,110,52.13,689,385,255,49,55.88,37.01,7.11,402,258,64.18,0.53
NL5K,2017,probirs,5113,1344,26.29,920,17.99,1986,182,9.16,147,50,34.01,688,359,287,42,52.18,41.72,6.1,428,269,62.85,8.1
NL5K,2017,underO,4981,1309,26.28,923,18.53,1931,212,10.98,166,68,40.96,681,356,266,59,52.28,39.06,8.66,434,315,72.58,10.31
NL5K,2017,TheWakko,4531,1200,26.48,770,16.99,1776,141,7.94,122,52,42.62,620,346,232,42,55.81,37.42,6.77,316,192,60.76,-2.16
NL5K,2017,alextrev1111,4397,1083,24.63,685,15.58,1781,120,6.74,108,58,53.7,619,328,256,35,52.99,41.36,5.65,284,171,60.21,-12.4
NL5K,2017,limmouse,4270,1396,32.69,864,20.23,1740,178,10.23,249,34,13.65,629,328,225,76,52.15,35.77,12.08,392,309,78.83,5.25
NL5K,2017,Ner4zzurri,4170,950,22.78,663,15.9,1687,131,7.77,119,49,41.18,568,347,186,35,61.09,32.75,6.16,288,158,54.86,23.67
NL5K,2017,MunEZ_StaRR,4106,894,21.77,728,17.73,1651,132,8.0,139,80,57.55,568,391,143,34,68.84,25.18,5.99,328,195,59.45,-14.44
NL5K,2017,ross_654,4049,1100,27.17,738,18.23,1541,131,8.5,138,59,42.75,566,327,187,52,57.77,33.04,9.19,336,200,59.52,17.44
NL5K,2017,shevliak,3993,1020,25.54,729,18.26,1573,170,10.81,132,80,60.61,541,290,198,53,53.6,36.6,9.8,306,181,59.15,25.26
NL5K,2017,GODofHU,3841,1004,26.14,670,17.44,1566,99,6.32,118,52,44.07,529,300,193,36,56.71,36.48,6.81,269,187,69.52,1.99
NL5K,2017,DRluck3,3785,872,23.04,619,16.35,1506,126,8.37,114,55,48.25,515,308,172,35,59.81,33.4,6.8,268,143,53.36,8.56
NL5K,2017,Katz0r,3513,865,24.62,610,17.36,1424,103,7.23,120,68,56.67,480,316,149,15,65.83,31.04,3.13,288,149,51.74,-2.25
NL5K,2017,OhHeyCindy,3327,950,28.55,653,19.63,1262,113,8.95,111,36,32.43,438,232,166,40,52.97,37.9,9.13,306,193,63.07,0.85
NL5K,2017,TUTI88,3124,996,31.88,660,21.13,1194,129,10.8,104,39,37.5,420,189,190,41,45.0,45.24,9.76,271,193,71.22,39.94
NL5K,2017,golovorez777,3110,788,25.34,485,15.59,1193,83,6.96,81,43,53.09,426,260,146,20,61.03,34.27,4.69,202,119,58.91,19.18
NL5K,2017,uwinho312,2846,856,30.08,274,9.63,1177,84,7.14,28,4,14.29,436,268,122,46,61.47,27.98,10.55,103,86,83.5,-1.85
NL5K,2017,jinmay,2830,737,26.04,579,20.46,1094,117,10.69,126,43,34.13,356,221,93,42,62.08,26.12,11.8,235,147,62.55,33.07
NL5K,2017,GGG VVV MMM,2738,1311,47.88,503,18.37,1107,95,8.58,157,45,28.66,415,202,188,25,48.67,45.3,6.02,204,133,65.2,-43.72
NL5K,2017,mamamamama70,2735,849,31.04,546,19.96,1061,95,8.95,118,66,55.93,372,187,157,28,50.27,42.2,7.53,222,174,78.38,-5.71
NL5K,2017,gordon0410,2665,667,25.03,455,17.07,1040,87,8.37,78,39,50.0,355,210,117,28,59.15,32.96,7.89,210,131,62.38,4.08
NL5K,2017,GGG MMM GG,2642,1072,40.58,335,12.68,1069,70,6.55,84,27,32.14,382,209,153,20,54.71,40.05,5.24,142,83,58.45,-20.2
NL5K,2017,cis_san9984,2638,810,30.71,641,24.3,1049,121,11.53,159,95,59.75,357,173,165,19,48.46,46.22,5.32,253,218,86.17,16.18
NL5K,2017,takechip,2576,649,25.19,437,16.96,1040,84,8.08,88,41,46.59,363,199,140,24,54.82,38.57,6.61,196,140,71.43,-0.75
NL5K,2017,roxinho323,2402,883,36.76,457,19.03,970,51,5.26,128,55,42.97,349,155,166,28,44.41,47.56,8.02,215,99,46.05,-9.51
NL5K,2017,niabios,2321,586,25.25,373,16.07,950,72,7.58,48,29,60.42,304,160,116,28,52.63,38.16,9.21,139,92,66.19,5.05
NL5K,2017,IReadB00ks,2283,569,24.92,391,17.13,881,71,8.06,81,47,58.02,315,210,90,15,66.67,28.57,4.76,176,82,46.59,-3.39
NL5K,2017,svansa,2259,588,26.03,445,19.7,905,82,9.06,87,38,43.68,320,184,114,22,57.5,35.63,6.88,205,99,48.29,22.36
NL5K,2017,tuff_shark,2259,561,24.83,372,16.47,959,61,6.36,61,33,54.1,320,183,119,18,57.19,37.19,5.63,156,114,73.08,0.42
NL5K,2017,AverageGreg,2217,408,18.4,252,11.37,886,40,4.51,55,26,47.27,290,176,105,9,60.69,36.21,3.1,96,63,65.63,17.75
NL5K,2017,Stefan11222,2194,542,24.7,383,17.46,844,59,6.99,78,38,48.72,294,182,91,21,61.9,30.95,7.14,148,90,60.81,2.27
NL5K,2017,moshmachine,2106,557,26.45,415,19.71,882,106,12.02,63,42,66.67,307,194,81,32,63.19,26.38,10.42,194,136,70.1,54.02
NL5K,2017,Am0ral,2043,569,27.85,430,21.05,823,84,10.21,73,32,43.84,280,181,72,27,64.64,25.71,9.64,182,113,62.09,46.1
NL5K,2017,gaoyu123,2013,581,28.86,385,19.13,789,59,7.48,101,35,34.65,282,171,93,18,60.64,32.98,6.38,164,130,79.27,7.0
NL5K,2017,Zurgok,1973,492,24.94,326,16.52,771,49,6.36,58,20,34.48,279,162,98,19,58.06,35.13,6.81,167,87,52.1,41.92
NL5K,2017,ham1l_I0n,1970,492,24.97,380,19.29,780,88,11.28,61,34,55.74,269,147,91,31,54.65,33.83,11.52,171,134,78.36,-11.38
NL5K,2017,Killer_ooooo,1967,520,26.44,361,18.35,768,37,4.82,69,26,37.68,286,171,99,16,59.79,34.62,5.59,144,110,76.39,-26.22
NL5K,2017,Rino2016192,1956,503,25.72,340,17.38,804,87,10.82,79,13,16.46,296,187,83,26,63.18,28.04,8.78,143,100,69.93,-25.43
NL5K,2017,yakuts,1935,470,24.29,360,18.6,795,66,8.3,65,38,58.46,279,173,89,17,62.01,31.9,6.09,146,72,49.32,-32.89
NL5K,2017,Pass_72,1901,477,25.09,356,18.73,763,82,10.75,68,37,54.41,267,158,85,24,59.18,31.84,8.99,151,96,63.58,-5.52
NL5K,2017,ishipKQ,1855,494,26.63,332,17.9,744,53,7.12,79,39,49.37,251,128,109,14,51.0,43.43,5.58,139,80,57.55,-3.82
NL5K,2017,Fresh_oO_D,1835,591,32.21,367,20.0,728,59,8.1,70,36,51.43,258,101,140,17,39.15,54.26,6.59,164,99,60.37,43.62
NL5K,2017,elde30cm,1832,510,27.84,322,17.58,703,66,9.39,47,26,55.32,245,124,101,20,50.61,41.22,8.16,158,106,67.09,20.28
NL5K,2017,Xplode7777,1809,432,23.88,289,15.98,665,60,9.02,44,21,47.73,250,161,68,21,64.4,27.2,8.4,111,82,73.87,28.43
NL5K,2017,TSZ345,1765,537,30.42,297,16.83,717,27,3.77,96,41,42.71,266,159,95,12,59.77,35.71,4.51,121,72,59.5,17.86
NL5K,2017,Jayser1337,1755,403,22.96,284,16.18,706,47,6.66,59,26,44.07,254,174,64,16,68.5,25.2,6.3,134,66,49.25,-15.03
NL5K,2017,oSpiel888,1709,418,24.46,323,18.9,702,85,12.11,72,37,51.39,240,139,75,26,57.92,31.25,10.83,161,102,63.35,-3.55
NL5K,2017,jobetzu,1618,465,28.74,300,18.54,659,66,10.02,68,25,36.76,240,134,80,26,55.83,33.33,10.83,109,85,77.98,37.06
NL5K,2017,ICEMAN2710,1496,361,24.13,251,16.78,578,52,9.0,46,21,45.65,201,102,84,15,50.75,41.79,7.46,103,74,71.84,5.89
NL5K,2017,waki77,1409,328,23.28,247,17.53,562,44,7.83,45,21,46.67,192,117,62,13,60.94,32.29,6.77,118,67,56.78,-37.46
NL5K,2017,-r3d/L!ne,1335,312,23.37,223,16.7,536,42,7.84,43,22,51.16,188,105,68,15,55.85,36.17,7.98,97,70,72.16,23.09
NL5K,2017,DEX888,1322,385,29.12,255,19.29,512,47,9.18,36,16,44.44,192,93,80,19,48.44,41.67,9.9,115,72,62.61,-15.51
NL5K,2017,mczhang,1301,361,27.75,244,18.75,537,54,10.06,40,11,27.5,179,82,82,15,45.81,45.81,8.38,114,71,62.28,17.78
NL5K,2017,WILD_CRACY66,1250,333,26.64,234,18.72,494,29,5.87,51,24,47.06,180,123,52,5,68.33,28.89,2.78,93,63,67.74,-3.87
NL5K,2017,Kippling25,1236,337,27.27,219,17.72,491,38,7.74,51,14,27.45,177,108,51,18,61.02,28.81,10.17,82,52,63.41,-14.48
NL5K,2017,xcoolerman97,1232,366,29.71,276,22.4,478,54,11.3,46,16,34.78,168,99,53,16,58.93,31.55,9.52,122,80,65.57,14.29
NL5K,2017,Show0fForce,1231,325,26.4,252,20.47,485,60,12.37,49,27,55.1,166,94,59,13,56.63,35.54,7.83,99,68,68.69,0.34
NL5K,2017,xPastorcitox,1220,322,26.39,133,10.9,514,29,5.64,19,10,52.63,163,96,60,7,58.9,36.81,4.29,43,36,83.72,2.46
NL5K,2017,Educa-p0ker,1175,348,29.62,235,20.0,467,60,12.85,35,13,37.14,153,85,55,13,55.56,35.95,8.5,82,52,63.41,-14.02
NL5K,2017,vino la iubi,1115,560,50.22,206,18.48,459,10,2.18,64,5,7.81,165,41,119,5,24.85,72.12,3.03,90,90,100.0,-58.11
NL5K,2017,Lackoo87gcb,1100,295,26.82,204,18.55,450,49,10.89,44,24,54.55,153,75,67,11,49.02,43.79,7.19,94,65,69.15,-26.93
NL5K,2017,BigTurtle11,1065,319,29.95,200,18.78,420,53,12.62,43,16,37.21,147,75,66,6,51.02,44.9,4.08,88,51,57.95,-31.11
NL5K,2017,Bounatirou,1065,284,26.67,183,17.18,429,41,9.56,28,9,32.14,142,70,61,11,49.3,42.96,7.75,86,48,55.81,-9.5
NL5K,2017,Th3_Gecko,1032,321,31.1,205,19.86,450,45,10.0,43,11,25.58,155,74,72,9,47.74,46.45,5.81,101,66,65.35,-28.57
NL5K,2017,Tochminator,1010,281,27.82,197,19.5,394,32,8.12,41,26,63.41,137,76,51,10,55.47,37.23,7.3,85,58,68.24,-35.33
NL5K,2017,palm333258,1007,333,33.07,195,19.36,413,41,9.93,47,14,29.79,155,75,58,22,48.39,37.42,14.19,65,49,75.38,-20.04
NL5K,2017,GASTRADER,1003,383,38.19,241,24.03,405,35,8.64,77,15,19.48,162,79,71,12,48.77,43.83,7.41,98,74,75.51,-79.33
NL5K,2017,Trocola7,987,232,23.51,138,13.98,399,27,6.77,28,14,50.0,147,75,61,11,51.02,41.5,7.48,53,38,71.7,-16.41
NL5K,2017,roy j,928,191,20.58,128,13.79,406,32,7.88,22,13,59.09,142,90,43,9,63.38,30.28,6.34,53,15,28.3,-19.01
NL5K,2017,theZeus333,924,494,53.46,268,29.0,398,21,5.28,97,20,20.62,141,37,97,7,26.24,68.79,4.96,115,95,82.61,-92.35
NL5K,2017,pokerkluka,912,245,26.86,162,17.76,341,26,7.62,32,16,50.0,126,78,41,7,61.9,32.54,5.56,58,33,56.9,-12.82
NL5K,2017,IsraMazeltov,912,228,25.0,161,17.65,366,21,5.74,33,15,45.45,128,81,41,6,63.28,32.03,4.69,73,51,69.86,-25.85
NL5K,2017,Secret_M0d3,908,322,35.46,199,21.92,363,44,12.12,47,7,14.89,130,48,69,13,36.92,53.08,10.0,89,69,77.53,16.1
NL5K,2017,muha84,887,225,25.37,172,19.39,347,35,10.09,37,12,32.43,121,65,42,14,53.72,34.71,11.57,70,64,91.43,16.79
NL5K,2017,Armada13,852,271,31.81,76,8.92,367,10,2.72,15,5,33.33,139,83,52,4,59.71,37.41,2.88,28,19,67.86,-32.43
NL5K,2017,KissMyAcePlz,852,222,26.06,139,16.31,325,17,5.23,32,16,50.0,126,64,58,4,50.79,46.03,3.17,66,59,89.39,33.21
NL5K,2017,Squa1l,849,187,22.03,145,17.08,347,33,9.51,26,18,69.23,117,69,36,12,58.97,30.77,10.26,51,27,52.94,-10.28
NL5K,2017,Eccentric_BG,834,198,23.74,56,6.71,321,21,6.54,4,1,25.0,116,80,30,6,68.97,25.86,5.17,24,16,66.67,-55.92
NL5K,2017,PDownUnder,828,220,26.57,101,12.2,332,3,0.9,32,3,9.38,117,75,40,2,64.1,34.19,1.71,34,19,55.88,-5.76
